,api,bottom,fluid_bbl,fluid_bbl_per_ft,fluid_gal,fluid_gal_per_ft,ft_per_stage,lateral_length,max_treat_press,max_treat_rate,propp_lbs,propp_lbs_per_ft,stages,top,treatment_date,number_treatments,interval,cum_oil_365,file_no,Current_Operator,Current_Well_Name,Lease_Name,Lease_Number,Original_Operator,Original_Well_Name,Spud_Date,TD,County_Name,Township,Range,Section,QQ,Footages,Field_Name,Produced_Pools,Wellbore,Latitude,Longitude,Well_Type,Well_Status,CTB,Well_Status_Date
2968,33053049360000,20833,59557,6,2501394,260,300,9619,8254,32.0,3646650,379,32,11214,2013-11-28,1,9619,106923.0,25393,OASIS PETROLEUM NORTH AMERICA LLC,AUGUSTA  5200 11-28B,AUGUSTA,5200 11-28B,OASIS PETROLEUM NORTH AMERICA LLC,AUGUSTA  5200 11-28B,2013-08-28,20833.0,MCKENZIE,152 N,100 W,28,NWNW,779 FNL  231 FWL,CAMP,BAKKEN,HORIZONTAL,47.962005612172725,-103.49674169971053,OG,A,218437.0,2014-01-13
2969,33053049370000,20870,89349,9,3752658,388,301,9656,8848,38.3,3799334,393,32,11214,2013-12-03,1,9656,111971.0,25394,OASIS PETROLEUM NORTH AMERICA LLC,BAXTER  5200 11-28T,BAXTER,5200 11-28T,OASIS PETROLEUM NORTH AMERICA LLC,BAXTER  5200 11-28T,2013-08-20,20870.0,MCKENZIE,152 N,100 W,28,NWNW,828 FNL  236 FWL,CAMP,BAKKEN,HORIZONTAL,47.9618715303516,-103.49672034675056,OG,A,218437.0,2013-12-16
2970,33053049380000,20571,54504,5,2289168,236,311,9663,9607,46.8,4956939,512,31,10908,2013-11-16,1,9663,186956.0,25399,"HRC OPERATING, LLC",FORT BERTHOLD  152-94-13A-24-4H,FORT BERTHOLD,152-94-13A-24-4H,"G3 OPERATING, LLC",FORT BERTHOLD  152-94-13A-24-4H,2013-07-31,20735.0,MCKENZIE,152 N,94 W,13,NENE,250 FNL  210 FEL,ANTELOPE,SANISH,HORIZONTAL,47.991433530889424,-102.64305347222782,OG,A,125399.0,2013-11-21
2971,33053049390000,20005,53131,5,2231502,241,298,9252,9574,46.4,4898588,529,31,10753,2013-11-20,1,9252,147012.0,25400,"HRC OPERATING, LLC",FORT BERTHOLD  152-94-13A-24-3H,FORT BERTHOLD,152-94-13A-24-3H,"G3 OPERATING, LLC",FORT BERTHOLD  152-94-13A-24-3H,2013-08-02,20190.0,MCKENZIE,152 N,94 W,13,NENE,280 FNL  210 FEL,ANTELOPE,SANISH,HORIZONTAL,47.991351293771494,-102.64305289914688,OG,A,125400.0,2013-11-24
2972,33053049410000,20580,41877,4,1758834,182,333,9659,9093,43.5,3292220,340,29,10921,2013-08-13,1,9659,91279.0,25402,WHITING OIL AND GAS CORPORATION,GAJEWSKI  14-12H,GAJEWSKI,14-12H,WHITING OIL AND GAS CORPORATION,GAJEWSKI  14-12H,2013-06-26,20580.0,MCKENZIE,151 N,102 W,12,SWSW,250 FSL  860 FWL,LONESOME,BAKKEN,HORIZONTAL,47.906887155440906,-103.68629009315814,OG,A,225402.0,2013-08-15
2973,33053049450000,20500,137765,14,5786130,617,292,9365,9130,73.0,3670057,391,32,11135,2013-10-17,1,9365,79144.0,25421,OASIS PETROLEUM NORTH AMERICA LLC,LINK  14-23H,LINK,14-23H,"ZENERGY, INC",LINK  14-23H,2013-08-20,20500.0,MCKENZIE,150 N,102 W,14,NWNE,375 FNL  2600 FEL,FOREMAN BUTTE,BAKKEN,HORIZONTAL,47.81830639352514,-103.7003842835548,OG,A,125421.0,2013-10-28
2974,33053049490000,20233,50011,5,2100462,244,276,8577,8306,36.7,3027580,352,31,11656,2013-10-01,1,8577,94500.0,25432,"SLAWSON EXPLORATION COMPANY, INC.",MAUSER FEDERAL  4-18-17TFH,MAUSER FEDERAL,4-18-17TFH,"SLAWSON EXPLORATION COMPANY, INC.",MAUSER FEDERAL  4-18-17TFH,2013-07-31,20788.0,MCKENZIE,149 N,97 W,18,LOT2,2373 FNL  490 FWL,NORTH FORK,BAKKEN,HORIZONTAL,47.72567558825993,-103.15209707107788,OG,A,125432.0,2013-10-16
2975,33053049500000,20147,60438,6,2538396,291,255,8697,8260,37.9,3324180,382,34,11450,2013-09-25,1,8697,104227.0,25433,"SLAWSON EXPLORATION COMPANY, INC.",MAUSER (FEDERAL)  7-18-17H,MAUSER (FEDERAL),7-18-17H,"SLAWSON EXPLORATION COMPANY, INC.",MAUSER (FEDERAL)  7-18-17H,2013-05-17,20700.0,MCKENZIE,149 N,97 W,18,LOT2,2398 FNL  490 FWL,NORTH FORK,BAKKEN,HORIZONTAL,47.7256070531589,-103.1520980190046,OG,A,125433.0,2013-10-17
2976,33053049510000,21131,70633,7,2966586,302,288,9798,9653,31.1,2884780,294,34,11333,2013-10-31,1,9798,134290.0,25440,QEP ENERGY COMPANY,KUMMER  6-7-5-8LL,KUMMER,6-7-5-8LL,QEP ENERGY COMPANY,KUMMER  6-7-5-8LL,2013-05-22,21131.0,MCKENZIE,149 N,95 W,6,LOT1,354 FNL  1243 FEL,GRAIL,BAKKEN,HORIZONTAL,47.75969486971453,-102.88186734676214,OG,A,125440.0,2013-11-04
2977,33053049520000,21194,68438,6,2874396,288,292,9958,9096,32.1,3390160,340,34,11236,2013-10-26,1,9958,170882.0,25441,QEP ENERGY COMPANY,KUMMER  1-6-7BH,KUMMER,1-6-7BH,QEP ENERGY COMPANY,KUMMER  1-6-7BH,2013-05-20,21194.0,MCKENZIE,149 N,95 W,6,LOT1,355 FNL  1271 FEL,GRAIL,BAKKEN,HORIZONTAL,47.75969202173404,-102.8819813098428,OG,A,218361.0,2013-11-02
2978,33053049530000,20989,68412,7,2873304,295,285,9718,9103,31.5,3287640,338,34,11271,2013-10-28,1,9718,150272.0,25442,QEP ENERGY COMPANY,KUMMER  2-6-7BH,KUMMER,2-6-7BH,QEP ENERGY COMPANY,KUMMER  2-6-7BH,2013-05-19,20989.0,MCKENZIE,149 N,95 W,6,LOT2,357 FNL  1327 FEL,GRAIL,BAKKEN,HORIZONTAL,47.7596863257731,-102.88220923600413,OG,A,218361.0,2013-10-31
2979,33053049540000,21244,61943,6,2601606,266,304,9755,8665,29.9,3597660,368,32,11489,2013-09-23,1,9755,79084.0,25455,NEWFIELD PRODUCTION COMPANY,BARRACUDA  150-100-11-2-2H,BARRACUDA,150-100-11-2-2H,NEWFIELD PRODUCTION COMPANY,BARRACUDA  150-100-11-2-2H,2013-06-20,21244.0,MCKENZIE,150 N,100 W,11,SESW,282 FSL  1735 FWL,SANDROCKS,BAKKEN,HORIZONTAL,47.82012992927361,-103.44727781640324,OG,A,125455.0,2013-09-29
2980,33053049560000,21225,63741,6,2677122,274,304,9752,8374,30.4,3600780,369,32,11473,2013-09-17,1,9752,70406.0,25457,NEWFIELD PRODUCTION COMPANY,BARRACUDA  150-100-11-2-4H,BARRACUDA,150-100-11-2-4H,NEWFIELD PRODUCTION COMPANY,BARRACUDA  150-100-11-2-4H,2013-06-23,21225.0,MCKENZIE,150 N,100 W,11,SESW,282 FSL  1825 FWL,SANDROCKS,BAKKEN,HORIZONTAL,47.82013133432589,-103.44691109776278,OG,A,125457.0,2013-09-29
2981,33053049570000,19461,203410,23,8543220,985,288,8666,8666,76.5,3188628,367,30,10795,2013-08-21,1,8666,41676.0,25465,OASIS PETROLEUM NORTH AMERICA LLC,FAIRVIEW OVERLOOK  34-33HTF,FAIRVIEW OVERLOOK,34-33HTF,"ZENERGY, INC",FAIRVIEW OVERLOOK  34-33H,2013-06-09,19461.0,MCKENZIE,151 N,104 W,34,LOT3,1087 FSL  1144 FEL,HARDING,BAKKEN,HORIZONTAL,47.85121759256031,-103.97308455640301,OG,A,125465.0,2013-08-22
2982,33053049580000,20885,76625,7,3218250,322,322,9983,7665,40.7,3972894,397,31,10902,2013-07-23,1,9983,96618.0,25488,STATOIL OIL & GAS LP,STUBBS 28-21  1H,STUBBS 28-21,1H,STATOIL OIL & GAS LP,STUBBS 28-21  1H,2013-05-22,20885.0,MCKENZIE,152 N,104 W,33,LOT2,1000 FNL  1970 FWL,BRIAR CREEK,BAKKEN,HORIZONTAL,47.9467327052209,-104.00335546088066,OG,A,125488.0,2013-08-05
2983,33053049630000,18437,66701,9,2801442,395,322,7087,10898,64.0,3296550,465,22,11350,2013-10-11,1,7087,131332.0,25494,"HRC OPERATING, LLC",FORT BERTHOLD  152-94-15B-22-4H,FORT BERTHOLD,152-94-15B-22-4H,"G3 OPERATING, LLC",FORT BERTHOLD  152-94-15B-22-4H,2013-07-11,18545.0,MCKENZIE,152 N,94 W,15,NWNW,300 FNL  298 FWL,ANTELOPE,SANISH,HORIZONTAL,47.99134704992183,-102.70567060085129,OG,A,224731.0,2013-10-12
2984,33053049660000,21339,78081,7,3279402,327,385,10025,9203,56.2,3347200,333,26,11314,2013-09-08,1,10025,117735.0,25519,SM ENERGY COMPANY,WALLA  13-19H,WALLA,13-19H,SM ENERGY COMPANY,WALLA  13-19H,2013-05-20,21339.0,MCKENZIE,151 N,99 W,19,LOT4,515 FSL  260 FWL,POE,BAKKEN,HORIZONTAL,47.87869679190648,-103.41033944764351,OG,A,224955.0,2013-11-17
2985,33053049670000,20895,73618,8,3091956,345,288,8956,8289,31.0,3853866,430,31,11939,2013-09-06,1,8956,150603.0,25521,TRIANGLE USA PETROLEUM CORPORATION,ARNEGARD  150-100-23-14-1H,ARNEGARD,150-100-23-14-1H,TRIANGLE USA PETROLEUM CORPORATION,ARNEGARD  150-100-23-14-1H,2013-05-21,21042.0,MCKENZIE,150 N,100 W,23,SESW,225 FSL  1530 FWL,TIMBER CREEK,BAKKEN,HORIZONTAL,47.791028470554416,-103.44797351709735,OG,A,225521.0,2013-09-08
2986,33053049680000,20736,72925,7,3062850,330,299,9280,8534,31.0,3876563,417,31,11456,2013-09-06,1,9280,136388.0,25522,TRIANGLE USA PETROLEUM CORPORATION,ARNEGARD  150-100-23-14-2H,ARNEGARD,150-100-23-14-2H,TRIANGLE USA PETROLEUM CORPORATION,ARNEGARD  150-100-23-14-2H,2013-05-22,20899.0,MCKENZIE,150 N,100 W,23,SESW,225 FSL  1480 FWL,TIMBER CREEK,BAKKEN,HORIZONTAL,47.79102808906622,-103.44817713642395,OG,A,225521.0,2013-09-08
2987,33053049720000,14273,29818,8,1252356,364,228,3432,9471,34.8,2067500,602,15,10841,2013-09-09,1,3432,81278.0,25542,NEWFIELD PRODUCTION COMPANY,ANDERSON STATE  152-96-16-4H,ANDERSON STATE,152-96-16-4H,NEWFIELD PRODUCTION COMPANY,ANDERSON STATE  152-96-16-4H,2013-07-27,14273.0,MCKENZIE,152 N,96 W,16,NENE,295 FNL  255 FEL,WESTBERG,BAKKEN,HORIZONTAL,47.99128084338832,-102.96346102032068,OG,A,125542.0,2013-09-14
2988,33053049730000,14578,31773,8,1334466,363,229,3676,6784,33.2,2271960,618,16,10902,2013-09-07,1,3676,77599.0,25543,NEWFIELD PRODUCTION COMPANY,ANDERSON STATE  152-96-16-3H,ANDERSON STATE,152-96-16-3H,NEWFIELD PRODUCTION COMPANY,ANDERSON STATE  152-96-16-3H,2013-07-29,14578.0,MCKENZIE,152 N,96 W,16,NENE,295 FNL  300 FEL,WESTBERG,BAKKEN,HORIZONTAL,47.991280757770355,-102.96364492771791,OG,A,125543.0,2013-09-15
2989,33053049760000,20854,83573,8,3510066,359,325,9764,7189,38.0,3462240,354,30,11090,2014-01-28,1,9764,210807.0,25551,XTO ENERGY INC.,MARLENE  42X-20H,MARLENE,42X-20H,XTO ENERGY INC.,MARLENE  42X-20H,2013-07-14,20870.0,MCKENZIE,150 N,95 W,20,SENE,1625 FNL  327 FEL,BLUE BUTTES,BAKKEN,HORIZONTAL,47.79962786595165,-102.85653163698845,OG,A,125551.0,2014-01-11
2990,33053049770000,20448,54480,5,2288160,243,293,9387,9791,25.1,4013689,427,32,11061,2013-10-28,1,9387,63357.0,25559,OASIS PETROLEUM NORTH AMERICA LLC,DOMINO  5002 43-11H,DOMINO,5002 43-11H,OASIS PETROLEUM NORTH AMERICA LLC,DOMINO  5002 43-11H,2013-07-05,20503.0,MCKENZIE,150 N,102 W,11,SWSE,390 FSL  2400 FEL,FOREMAN BUTTE,BAKKEN,HORIZONTAL,47.820401653442076,-103.69958641848874,OG,A,125559.0,2013-11-03
2991,33053049780000,20971,57986,5,2435412,244,332,9981,9620,30.4,2898738,290,30,10990,2013-11-08,1,9981,140897.0,25567,QEP ENERGY COMPANY,DODGE  4-6-7BH,DODGE,4-6-7BH,QEP ENERGY COMPANY,DODGE  4-6-7BH,2013-07-01,20971.0,MCKENZIE,149 N,95 W,6,LOT4,381 FNL  1226 FWL,GRAIL,BAKKEN,HORIZONTAL,47.75961016594946,-102.89329141435294,OG,A,218361.0,2013-11-13
2992,33053049800000,20917,61157,6,2568594,267,300,9617,9532,32.1,2824337,293,32,11300,2013-11-10,1,9617,140918.0,25569,QEP ENERGY COMPANY,DODGE  2-6-7TH,DODGE,2-6-7TH,QEP ENERGY COMPANY,DODGE  2-6-7TH,2013-07-04,20917.0,MCKENZIE,149 N,95 W,6,LOT4,345 FNL  1302 FWL,GRAIL,BAKKEN,HORIZONTAL,47.75970914300519,-102.89298395145524,OG,A,218361.0,2013-11-15
2993,33053049810000,21090,95801,9,4023642,404,276,9946,9406,36.0,3826701,384,36,11144,2013-09-11,1,9946,66064.0,25571,OASIS PETROLEUM NORTH AMERICA LLC,COLVILLE  5301 44-12T,COLVILLE,5301 44-12T,OASIS PETROLEUM NORTH AMERICA LLC,COLVILLE  5301 44-12T,2013-07-11,21090.0,MCKENZIE,153 N,101 W,12,SESE,250 FSL  950 FEL,BAKER,BAKKEN,HORIZONTAL,48.08259629779766,-103.60739020667101,OG,A,222100.0,2013-09-22
2994,33053049820000,20650,79072,8,3321024,352,261,9413,9212,38.1,3621048,384,36,11237,2013-12-24,1,9413,121804.0,25577,OASIS PETROLEUM NORTH AMERICA LLC,IDA  5200 21-28B,IDA,5200 21-28B,OASIS PETROLEUM NORTH AMERICA LLC,IDA  5200 21-28B,2013-08-05,20650.0,MCKENZIE,152 N,100 W,28,SWNW,1574 FNL  570 FWL,CAMP,BAKKEN,HORIZONTAL,47.95984252499318,-103.49534197775873,OG,A,218437.0,2014-01-13
2995,33053049830000,20520,103183,10,4333686,422,284,10253,9883,7525.0,3339573,325,36,10267,2013-11-29,1,10253,86405.0,25578,OASIS PETROLEUM NORTH AMERICA LLC,JADE  5200 21-28T,JADE,5200 21-28T,OASIS PETROLEUM NORTH AMERICA LLC,JADE  5200 21-28T,2013-08-03,20540.0,MCKENZIE,152 N,100 W,28,SWNW,1524 FNL  570 FWL,CAMP,BAKKEN,HORIZONTAL,47.959979586964785,-103.49534292759917,OG,A,125578.0,2014-01-09
2996,33053049840000,20302,79314,8,3331188,344,322,9674,8461,43.2,5930600,613,30,10628,2013-08-19,1,9674,88445.0,25579,WHITING OIL AND GAS CORPORATION,ASBECK  34-7-1H,ASBECK,34-7-1H,WHITING OIL AND GAS CORPORATION,ASBECK  34-7-1H,2013-06-22,20302.0,MCKENZIE,150 N,104 W,7,LOT4,28 FSL  385 FWL,HARDING,BAKKEN,HORIZONTAL,47.81958720206203,-104.04012975913234,OG,A,125579.0,2013-08-25
2997,33053049890000,20455,58448,6,2454816,268,277,9157,0,0.0,3259578,355,33,11298,2013-11-19,1,9157,154656.0,25606,ABRAXAS PETROLEUM CORP.,LILLIBRIDGE  20-17-5H,LILLIBRIDGE,20-17-5H,ABRAXAS PETROLEUM CORP.,LILLIBRIDGE  20-17-5H,2013-06-14,20633.0,MCKENZIE,150 N,96 W,20,SESW,475 FSL  1891 FWL,PERSHING,BAKKEN,HORIZONTAL,47.79097572792213,-102.99748986425652,OG,A,225606.0,2013-11-19
2998,33053049900000,20607,58699,6,2465358,266,280,9264,0,0.0,3335055,360,33,11343,2013-11-25,1,9264,131501.0,25607,ABRAXAS PETROLEUM CORP.,LILLIBRIDGE  20-17-6H,LILLIBRIDGE,20-17-6H,ABRAXAS PETROLEUM CORP.,LILLIBRIDGE  20-17-6H,2013-06-12,20695.0,MCKENZIE,150 N,96 W,20,SESW,475 FSL  1859 FWL,PERSHING,BAKKEN,HORIZONTAL,47.79097499440647,-102.99762018553952,OG,A,225606.0,2013-11-25
2999,33053049910000,20607,60774,6,2552508,274,282,9307,0,0.0,3298354,354,33,11300,2013-11-20,1,9307,137344.0,25608,ABRAXAS PETROLEUM CORP.,LILLIBRIDGE  20-17-7H,LILLIBRIDGE,20-17-7H,ABRAXAS PETROLEUM CORP.,LILLIBRIDGE  20-17-7H,2013-06-10,20810.0,MCKENZIE,150 N,96 W,20,SESW,475 FSL  1827 FWL,PERSHING,BAKKEN,HORIZONTAL,47.790974260890806,-102.99775050682251,OG,A,225606.0,2013-11-20
3000,33053049920000,20703,63249,6,2656458,285,273,9306,0,0.0,3288475,353,34,11397,2013-11-26,1,9306,133584.0,25609,ABRAXAS PETROLEUM CORP.,LILLIBRIDGE  20-17-8H,LILLIBRIDGE,20-17-8H,ABRAXAS PETROLEUM CORP.,LILLIBRIDGE  20-17-8H,2013-06-05,20884.0,MCKENZIE,150 N,96 W,20,SESW,475 FSL  1795 FWL,PERSHING,BAKKEN,HORIZONTAL,47.790973527375144,-102.99788082810556,OG,A,225606.0,2013-11-26
3001,33053049930000,20776,80457,8,3379194,358,304,9438,8534,35.9,2366001,250,31,11338,2013-11-28,1,9438,37403.0,25610,TRIANGLE USA PETROLEUM CORPORATION,FREDERICK JAMES  149-101-3-10-2TFH,FREDERICK JAMES,149-101-3-10-2TFH,TRIANGLE USA PETROLEUM CORPORATION,FREDERICK JAMES  149-101-3-10-2H,2013-06-09,20880.0,MCKENZIE,149 N,101 W,3,LOT3,239 FNL  1441 FWL,ANTELOPE CREEK,BAKKEN,HORIZONTAL,47.76085658335657,-103.59853058046265,OG,A,219738.0,2013-11-29
3002,33053049940000,20638,81158,8,3408636,364,301,9339,8284,31.0,3730589,399,31,11299,2013-11-01,1,9339,91322.0,25611,TRIANGLE USA PETROLEUM CORPORATION,FREDERICK JAMES  149-101-3-10-3H,FREDERICK JAMES,149-101-3-10-3H,TRIANGLE USA PETROLEUM CORPORATION,FREDERICK JAMES  149-101-3-10-3H,2013-06-11,20710.0,MCKENZIE,149 N,101 W,3,LOT3,239 FNL  1391 FWL,ANTELOPE CREEK,BAKKEN,HORIZONTAL,47.760856868580866,-103.59873404046327,OG,A,219738.0,2013-11-05
3003,33053049950000,20776,75683,8,3178686,336,304,9438,8380,31.0,3368578,356,31,11338,2013-11-01,1,9438,60705.0,25612,TRIANGLE USA PETROLEUM CORPORATION,FREDERICK JAMES  149-101-3-10-4TFH,FREDERICK JAMES,149-101-3-10-4TFH,TRIANGLE USA PETROLEUM CORPORATION,FREDERICK JAMES  149-101-3-10-4TFH,2013-06-13,20885.0,MCKENZIE,149 N,101 W,3,LOT3,239 FNL  1341 FWL,ANTELOPE CREEK,BAKKEN,HORIZONTAL,47.76085715380517,-103.5989375004639,OG,A,219738.0,2013-12-07
3004,33053050020000,20538,235623,25,9896166,1076,270,9192,9638,85.0,3860597,419,34,11346,2013-11-03,1,9192,125523.0,25648,"EMERALD OIL, INC",EXCALIBUR  3-25-36H,EXCALIBUR,3-25-36H,"EMERALD OIL, INC",EXCALIBUR  3-25-36H,2013-08-23,20650.0,MCKENZIE,149 N,102 W,25,NENW,365 FNL  2300 FWL,BOXCAR BUTTE,BAKKEN,HORIZONTAL,47.70254694806634,-103.68064453905144,OG,A,225648.0,2013-11-13
3005,33053050040000,19954,208024,24,8737008,1017,277,8587,9637,83.4,3603056,419,31,11367,2013-09-21,1,8587,79855.0,25650,"EMERALD OIL, INC",EXCALIBUR  5-25-36H,EXCALIBUR,5-25-36H,"EMERALD OIL, INC",EXCALIBUR  5-25-36H,2013-06-24,20059.0,MCKENZIE,149 N,102 W,25,NENW,285 FNL  2400 FWL,BOXCAR BUTTE,BAKKEN,HORIZONTAL,47.70276702052289,-103.68023959614685,OG,A,225648.0,2013-10-02
3006,33053050050000,20648,83707,9,3515694,381,384,9216,8800,31.2,3785960,410,24,11432,2013-10-15,1,9216,58190.0,25652,HUNT OIL COMPANY,ANTELOPE  1-17-20H,ANTELOPE,1-17-20H,HUNT OIL COMPANY,ANTELOPE  1-17-20H,2013-08-09,20749.0,MCKENZIE,149 N,101 W,17,NWNE,360 FNL  1726 FEL,SATHER LAKE,BAKKEN,HORIZONTAL,47.73155310116564,-103.63291256837412,OG,A,125652.0,2013-10-21
3007,33053050060000,19888,317723,37,13344366,1582,281,8433,7300,40.0,3541645,419,30,11455,2013-11-28,1,8433,184141.0,25655,BURLINGTON RESOURCES OIL & GAS COMPANY LP,WASHBURN  43-36TFH,WASHBURN,43-36TFH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,WASHBURN  43-36TFH,2013-06-22,20091.0,MCKENZIE,153 N,95 W,36,NESE,2358 FSL  240 FEL,CHARLSON,BAKKEN,HORIZONTAL,48.030150780909366,-102.82863722559496,OG,A,225655.0,2013-12-28
3008,33053050070000,19861,52993,5,2225706,248,298,8940,7150,40.0,3394500,379,30,10921,2013-11-25,1,8940,167562.0,25656,BURLINGTON RESOURCES OIL & GAS COMPANY LP,WASHBURN  43-36MBH,WASHBURN,43-36MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,WASHBURN  43-36MBH,2013-06-19,20065.0,MCKENZIE,153 N,95 W,36,NESE,2403 FSL  240 FEL,CHARLSON,BAKKEN,HORIZONTAL,48.030274141099994,-102.82863637600686,OG,A,225655.0,2014-01-02
3009,33053050080000,21332,66667,6,2800014,280,311,9974,9514,38.3,2769020,277,32,11358,2013-10-12,1,9974,101458.0,25657,QEP ENERGY COMPANY,ERNIE  3-10-2-11LL,ERNIE,3-10-2-11LL,QEP ENERGY COMPANY,ERNIE  3-10-2-11LL,2013-06-30,21332.0,MCKENZIE,149 N,95 W,2,LOT4,334 FNL  1006 FWL,GRAIL,BAKKEN,HORIZONTAL,47.75973865433721,-102.8084150975742,OG,A,125657.0,2013-10-20
3010,33053050090000,20740,61985,6,2603370,275,314,9445,9149,39.1,2756640,291,30,11295,2013-10-15,1,9445,111521.0,25658,QEP ENERGY COMPANY,ERNIE  4-2-11BH,ERNIE,4-2-11BH,QEP ENERGY COMPANY,ERNIE  4-2-11BH,2013-07-01,20740.0,MCKENZIE,149 N,95 W,2,LOT4,343 FNL  1033 FWL,GRAIL,BAKKEN,HORIZONTAL,47.7597138282725,-102.80830546393543,OG,A,225658.0,2013-10-22
3011,33053050100000,21239,66035,6,2773470,278,311,9954,9190,38.3,3094420,310,32,11285,2013-10-18,1,9954,138377.0,25659,QEP ENERGY COMPANY,ERNIE  3-2-11BH,ERNIE,3-2-11BH,QEP ENERGY COMPANY,ERNIE  3-2-11BH,2013-07-02,21239.0,MCKENZIE,149 N,95 W,2,LOT4,359 FNL  1087 FWL,GRAIL,BAKKEN,HORIZONTAL,47.75966965882056,-102.80808614527392,OG,A,225658.0,2013-10-24
3012,33053050110000,20955,219861,22,9234162,935,290,9870,9325,77.2,3496735,354,34,11085,2013-10-03,1,9870,76471.0,25660,OASIS PETROLEUM NORTH AMERICA LLC,SAFELY USA  5-8H,SAFELY USA,5-8H,"ZENERGY, INC",SAFELY USA  5-8H,2013-07-19,20955.0,MCKENZIE,151 N,102 W,32,SWSE,250 FSL  1730 FEL,FOREMAN BUTTE,BAKKEN,HORIZONTAL,47.84889588017728,-103.76154450032595,OG,A,125660.0,2013-10-15
3013,33053050280000,20857,81766,9,3434172,394,300,8713,8278,32.1,3750049,430,29,12144,2013-10-14,1,8713,113567.0,25717,TRIANGLE USA PETROLEUM CORPORATION,MCCABE  150-101-24-13-1H,MCCABE,150-101-24-13-1H,TRIANGLE USA PETROLEUM CORPORATION,MCCABE  150-101-24-13-1H,2013-07-13,20994.0,MCKENZIE,150 N,101 W,24,SWSE,250 FSL  1530 FEL,RAWSON,BAKKEN,HORIZONTAL,47.791091106770104,-103.54612591765422,OG,A,225717.0,2013-10-21
3014,33053050290000,20723,81612,8,3427704,370,298,9260,8333,31.5,3725027,402,31,11463,2013-10-17,1,9260,112494.0,25718,TRIANGLE USA PETROLEUM CORPORATION,MCCABE  150-101-24-13-2H,MCCABE,150-101-24-13-2H,TRIANGLE USA PETROLEUM CORPORATION,MCCABE  150-101-24-13-2H,2013-07-15,20872.0,MCKENZIE,150 N,101 W,24,SWSE,250 FSL  1480 FEL,RAWSON,BAKKEN,HORIZONTAL,47.79109025323327,-103.54592230169872,OG,A,225717.0,2013-10-21
3015,33053050300000,20920,41085,4,1725570,181,316,9498,9122,41.6,3173960,334,30,11422,2013-09-28,1,9498,110587.0,25731,WHITING OIL AND GAS CORPORATION,EIDE  41-13HR,EIDE,41-13HR,WHITING OIL AND GAS CORPORATION,EIDE  41-13HR,2013-08-12,20920.0,MCKENZIE,150 N,100 W,13,NENE,240 FNL  660 FEL,TIMBER CREEK,BAKKEN,HORIZONTAL,47.818664486961424,-103.41408399747084,OG,A,225731.0,2013-09-30
3016,33053050330000,21094,38451,3,1614942,167,333,9663,9475,40.7,3162950,327,29,11431,2013-08-08,1,9663,75559.0,25734,WHITING OIL AND GAS CORPORATION,MOEN  41-26-2H,MOEN,41-26-2H,WHITING OIL AND GAS CORPORATION,MOEN  41-26-2H,2013-07-01,21094.0,MCKENZIE,150 N,100 W,26,NENE,654 FNL  347 FEL,TIMBER CREEK,BAKKEN,HORIZONTAL,47.78864475993457,-103.43412508596631,OG,A,222457.0,2013-08-12
3017,33053050340000,21417,63075,6,2649150,265,312,9993,8460,34.9,3601620,360,32,11424,2013-08-27,1,9993,104701.0,25743,NEWFIELD PRODUCTION COMPANY,JOHNSRUD  151-98-31-30-2H,JOHNSRUD,151-98-31-30-2H,NEWFIELD PRODUCTION COMPANY,JOHNSRUD  151-98-31-30-2H,2013-06-28,21417.0,MCKENZIE,150 N,98 W,6,LOT4,325 FNL  815 FWL,SIVERSTON,BAKKEN,HORIZONTAL,47.84708468678718,-103.27917832887451,OG,A,125743.0,2013-09-01
3018,33053050350000,21697,65316,6,2743272,269,318,10185,8204,36.7,3597680,353,32,11512,2013-08-24,1,10185,87047.0,25744,NEWFIELD PRODUCTION COMPANY,JOHNSRUD  151-98-31-30-3H,JOHNSRUD,151-98-31-30-3H,NEWFIELD PRODUCTION COMPANY,JOHNSRUD  151-98-31-30-3H,2013-06-30,21697.0,MCKENZIE,150 N,98 W,6,LOT4,325 FNL  860 FWL,SIVERSTON,BAKKEN,HORIZONTAL,47.847083893207184,-103.27899492372036,OG,A,125744.0,2013-08-31
3019,33053050410000,21000,51566,5,2165772,232,310,9314,7729,41.0,3330300,357,30,11686,2013-09-11,1,9314,96453.0,25774,BURLINGTON RESOURCES OIL & GAS COMPANY LP,AIDEN  31-13MBH,AIDEN,31-13MBH,BURLINGTON RESOURCES OIL & GAS COMPANY LP,AIDEN  31-13MBH,2013-07-05,21198.0,MCKENZIE,148 N,98 W,13,NWNE,199 FNL  1770 FEL,HAYSTACK BUTTE,BAKKEN,HORIZONTAL,47.64497006630366,-103.1064820788788,OG,A,125774.0,2013-09-23
3020,33053050450000,21567,37713,3,1583946,159,381,9922,8367,41.1,3061020,308,26,11645,2013-10-13,1,9922,74396.0,25789,WHITING OIL AND GAS CORPORATION,LUCKY LADY  44-35H,LUCKY LADY,44-35H,WHITING OIL AND GAS CORPORATION,LUCKY LADY  44-35H,2013-07-02,21567.0,MCKENZIE,150 N,100 W,34,SESE,290 FSL  210 FEL,TIMBER CREEK,BAKKEN,HORIZONTAL,47.76229381481284,-103.45524376534608,OG,A,125789.0,2013-10-17
